name,mos,DT,distortion_type
loot_18.ply,8.180769231,3,Downscaling_and_Color_noise
loot_19.ply,6.925,3,Downscaling_and_Color_noise
loot_20.ply,4.8,3,Downscaling_and_Color_noise
loot_21.ply,4.299744898,3,Downscaling_and_Color_noise
loot_22.ply,2.283333333,3,Downscaling_and_Color_noise
loot_23.ply,1.223076923,3,Downscaling_and_Color_noise
loot_24.ply,7.190384615,4,Downscaling_and_Geometry_Gaussian_noise
loot_25.ply,7.28125,4,Downscaling_and_Geometry_Gaussian_noise
loot_26.ply,4.166666667,4,Downscaling_and_Geometry_Gaussian_noise
loot_27.ply,2.376923077,4,Downscaling_and_Geometry_Gaussian_noise
loot_28.ply,1.703846154,4,Downscaling_and_Geometry_Gaussian_noise
loot_29.ply,1.0,4,Downscaling_and_Geometry_Gaussian_noise
loot_30.ply,7.341666667,5,Geometry_Gaussian_noise
loot_31.ply,7.765306122,5,Geometry_Gaussian_noise
loot_32.ply,4.775,5,Geometry_Gaussian_noise
loot_33.ply,2.825,5,Geometry_Gaussian_noise
loot_34.ply,2.492346939,5,Geometry_Gaussian_noise
loot_35.ply,1.223076923,5,Geometry_Gaussian_noise
loot_36.ply,8.344230769,6,Color_noise_and_Geometry_Gaussian_noise
loot_37.ply,6.7,6,Color_noise_and_Geometry_Gaussian_noise
loot_38.ply,4.25,6,Color_noise_and_Geometry_Gaussian_noise
loot_39.ply,2.758333333,6,Color_noise_and_Geometry_Gaussian_noise
loot_40.ply,1.934615385,6,Color_noise_and_Geometry_Gaussian_noise
loot_41.ply,1.2,6,Color_noise_and_Geometry_Gaussian_noise
soldier_00.ply,8.3203125,0,Octree_based_compression
soldier_01.ply,5.783333333,0,Octree_based_compression
soldier_02.ply,5.832692308,0,Octree_based_compression
soldier_03.ply,6.175,0,Octree_based_compression
soldier_04.ply,5.083333333,0,Octree_based_compression
soldier_05.ply,3.835459184,0,Octree_based_compression
soldier_06.ply,9.583333333,1,Color_Noise
soldier_07.ply,6.950255102,1,Color_Noise
soldier_08.ply,5.813461538,1,Color_Noise
soldier_09.ply,6.069230769,1,Color_Noise
soldier_10.ply,4.516666667,1,Color_Noise
soldier_11.ply,3.909438776,1,Color_Noise
soldier_12.ply,7.615384615,2,Downscaling
soldier_13.ply,8.5234375,2,Downscaling
soldier_14.ply,7.68877551,2,Downscaling
soldier_15.ply,5.623076923,2,Downscaling
soldier_16.ply,4.1171875,2,Downscaling
soldier_17.ply,1.934615385,2,Downscaling
soldier_18.ply,9.178571429,3,Downscaling_and_Color_noise
soldier_19.ply,8.1328125,3,Downscaling_and_Color_noise
soldier_20.ply,5.765625,3,Downscaling_and_Color_noise
soldier_21.ply,4.463461538,3,Downscaling_and_Color_noise
soldier_22.ply,3.1640625,3,Downscaling_and_Color_noise
soldier_23.ply,1.491666667,3,Downscaling_and_Color_noise
soldier_24.ply,7.816666667,4,Downscaling_and_Geometry_Gaussian_noise
soldier_25.ply,5.833333333,4,Downscaling_and_Geometry_Gaussian_noise
soldier_26.ply,4.5546875,4,Downscaling_and_Geometry_Gaussian_noise
soldier_27.ply,1.7265625,4,Downscaling_and_Geometry_Gaussian_noise
soldier_28.ply,1.781887755,4,Downscaling_and_Geometry_Gaussian_noise
soldier_29.ply,1.0,4,Downscaling_and_Geometry_Gaussian_noise
soldier_30.ply,7.825,5,Geometry_Gaussian_noise
soldier_31.ply,7.6640625,5,Geometry_Gaussian_noise
soldier_32.ply,4.334615385,5,Geometry_Gaussian_noise
soldier_33.ply,2.280769231,5,Geometry_Gaussian_noise
soldier_34.ply,1.8671875,5,Geometry_Gaussian_noise
soldier_35.ply,1.234693878,5,Geometry_Gaussian_noise
soldier_36.ply,8.65,6,Color_noise_and_Geometry_Gaussian_noise
soldier_37.ply,7.084183673,6,Color_noise_and_Geometry_Gaussian_noise
soldier_38.ply,4.358333333,6,Color_noise_and_Geometry_Gaussian_noise
soldier_39.ply,2.75,6,Color_noise_and_Geometry_Gaussian_noise
soldier_40.ply,2.320153061,6,Color_noise_and_Geometry_Gaussian_noise
soldier_41.ply,1.4140625,6,Color_noise_and_Geometry_Gaussian_noise
hhi_00.ply,9.516666667,0,Octree_based_compression
hhi_01.ply,7.7109375,0,Octree_based_compression
hhi_02.ply,8.9453125,0,Octree_based_compression
hhi_03.ply,7.371153846,0,Octree_based_compression
hhi_04.ply,4.183333333,0,Octree_based_compression
hhi_05.ply,1.953125,0,Octree_based_compression
hhi_06.ply,9.796875,1,Color_Noise
hhi_07.ply,6.776923077,1,Color_Noise
hhi_08.ply,6.107692308,1,Color_Noise
hhi_09.ply,6.140625,1,Color_Noise
hhi_10.ply,4.808333333,1,Color_Noise
hhi_11.ply,5.021153846,1,Color_Noise
hhi_12.ply,8.741666667,2,Downscaling
hhi_13.ply,6.534615385,2,Downscaling
hhi_14.ply,7.015625,2,Downscaling
hhi_15.ply,4.9296875,2,Downscaling
hhi_16.ply,4.056122449,2,Downscaling
hhi_17.ply,1.785714286,2,Downscaling
hhi_18.ply,8.238461538,3,Downscaling_and_Color_noise
hhi_19.ply,7.399234694,3,Downscaling_and_Color_noise
hhi_20.ply,5.016666667,3,Downscaling_and_Color_noise
hhi_21.ply,4.308333333,3,Downscaling_and_Color_noise
hhi_22.ply,2.4453125,3,Downscaling_and_Color_noise
hhi_23.ply,1.905769231,3,Downscaling_and_Color_noise
hhi_24.ply,7.680769231,4,Downscaling_and_Geometry_Gaussian_noise
hhi_25.ply,6.366666667,4,Downscaling_and_Geometry_Gaussian_noise
hhi_26.ply,4.5625,4,Downscaling_and_Geometry_Gaussian_noise
hhi_27.ply,2.208333333,4,Downscaling_and_Geometry_Gaussian_noise
hhi_28.ply,1.540384615,4,Downscaling_and_Geometry_Gaussian_noise
hhi_29.ply,1.0,4,Downscaling_and_Geometry_Gaussian_noise
hhi_30.ply,9.464285714,5,Geometry_Gaussian_noise
hhi_31.ply,8.3125,5,Geometry_Gaussian_noise
hhi_32.ply,6.836734694,5,Geometry_Gaussian_noise
hhi_33.ply,3.475,5,Geometry_Gaussian_noise
hhi_34.ply,1.867307692,5,Geometry_Gaussian_noise
hhi_35.ply,1.1953125,5,Geometry_Gaussian_noise
hhi_36.ply,8.219230769,6,Color_noise_and_Geometry_Gaussian_noise
hhi_37.ply,5.842307692,6,Color_noise_and_Geometry_Gaussian_noise
hhi_38.ply,4.920918367,6,Color_noise_and_Geometry_Gaussian_noise
hhi_39.ply,2.4921875,6,Color_noise_and_Geometry_Gaussian_noise
hhi_40.ply,2.083333333,6,Color_noise_and_Geometry_Gaussian_noise
hhi_41.ply,1.5,6,Color_noise_and_Geometry_Gaussian_noise
