name,mos,DT
mushroom_gsigma_2_tsigma_32.ply,38.48644541,1
mushroom_gsigma_2_tsigma_08.ply,53.853365,1
mushroom_gsigma_4_tsigma_16.ply,37.94959663,1
mushroom_gsigma_4_tsigma_32.ply,25.0118684,1
mushroom_gsigma_4_tsigma_08.ply,43.44282972,1
mushroom_level_7.ply,3.822951858,2
mushroom_level_8.ply,14.84418465,2
mushroom_level_9.ply,60.86093383,2
mushroom_pqs_1_qs_16.ply,89.21731077,3
mushroom_pqs_1_qs_32.ply,67.34013651,3
mushroom_pqs_1_qs_48.ply,44.95037706,3
mushroom_pqs_1_qs_64.ply,36.25293665,3
mushroom_tsl_4_tqs_128.ply,25.11673039,4
mushroom_tsl_4_tqs_256.ply,23.09139883,4
mushroom_tsl_4_tqs_512.ply,15.51013445,4
mushroom_tsl_4_tqs_064.ply,30.03413945,4
mushroom_tsl_6_tqs_128.ply,48.06095734,4
mushroom_tsl_6_tqs_256.ply,31.50071671,4
mushroom_tsl_6_tqs_512.ply,19.43317801,4
mushroom_tsl_6_tqs_064.ply,67.31096329,4
mushroom_tsl_8_tqs_128.ply,67.67772932,4
mushroom_tsl_8_tqs_256.ply,40.49803148,4
mushroom_tsl_8_tqs_512.ply,25.02467546,4
mushroom_tsl_8_tqs_064.ply,88.27427314,4
pineapple_gQP_1_tQP_1.ply,80.61949084,0
pineapple_gQP_1_tQP_2.ply,63.4549413,0
pineapple_gQP_1_tQP_3.ply,46.0406663,0
pineapple_gQP_2_tQP_1.ply,65.78228073,0
pineapple_gQP_2_tQP_2.ply,50.05562483,0
pineapple_gQP_2_tQP_3.ply,34.38091608,0
pineapple_gQP_3_tQP_1.ply,49.76449396,0
pineapple_gQP_3_tQP_2.ply,48.87305811,0
pineapple_gQP_3_tQP_3.ply,32.0423144,0
pineapple_gsigma_0_tsigma_16.ply,71.00193693,1
pineapple_gsigma_0_tsigma_32.ply,46.79505656,1
pineapple_gsigma_0_tsigma_08.ply,84.52102377,1
pineapple_gsigma_2_tsigma_16.ply,46.57022418,1
pineapple_gsigma_2_tsigma_32.ply,33.10576109,1
pineapple_gsigma_2_tsigma_08.ply,54.34960733,1
pineapple_gsigma_4_tsigma_16.ply,37.64440405,1
pineapple_gsigma_4_tsigma_32.ply,32.97754017,1
pineapple_gsigma_4_tsigma_08.ply,39.16435793,1
pineapple_level_7.ply,2.239905326,2
pineapple_level_8.ply,19.29522572,2
pineapple_level_9.ply,68.22419612,2
pineapple_pqs_1_qs_16.ply,87.77451825,3
pineapple_pqs_1_qs_32.ply,68.39850184,3
pineapple_pqs_1_qs_48.ply,39.87160473,3
pineapple_pqs_1_qs_64.ply,23.88089977,3
pineapple_tsl_4_tqs_128.ply,63.26745992,4
pineapple_tsl_4_tqs_256.ply,38.95716868,4
pineapple_tsl_4_tqs_512.ply,22.17458195,4
pineapple_tsl_4_tqs_064.ply,72.74186109,4
pineapple_tsl_6_tqs_128.ply,54.87963725,4
pineapple_tsl_6_tqs_256.ply,42.95864394,4
pineapple_tsl_6_tqs_512.ply,22.95752369,4
pineapple_tsl_6_tqs_064.ply,63.04691124,4
pineapple_tsl_8_tqs_128.ply,74.12073085,4
pineapple_tsl_8_tqs_256.ply,49.59547029,4
pineapple_tsl_8_tqs_512.ply,30.34832817,4
pineapple_tsl_8_tqs_064.ply,86.21409658,4
bag_gQP_1_tQP_1.ply,86.69456186,0
bag_gQP_1_tQP_2.ply,76.14530845,0
bag_gQP_1_tQP_3.ply,52.85558429,0
bag_gQP_2_tQP_1.ply,52.1814527,0
bag_gQP_2_tQP_2.ply,49.31511353,0
bag_gQP_2_tQP_3.ply,39.10736912,0
bag_gQP_3_tQP_1.ply,27.44033309,0
bag_gQP_3_tQP_2.ply,32.01772343,0
bag_gQP_3_tQP_3.ply,29.61486469,0
bag_gsigma_0_tsigma_16.ply,86.24911138,1
bag_gsigma_0_tsigma_32.ply,62.11964039,1
bag_gsigma_0_tsigma_08.ply,88.78171897,1
bag_gsigma_2_tsigma_16.ply,49.36475509,1
bag_gsigma_2_tsigma_32.ply,43.75380957,1
bag_gsigma_2_tsigma_08.ply,56.92145553,1
bag_gsigma_4_tsigma_16.ply,21.98784769,1
bag_gsigma_4_tsigma_32.ply,22.43616482,1
bag_gsigma_4_tsigma_08.ply,22.37620413,1
bag_level_7.ply,9.59532456,2
bag_level_8.ply,18.23796415,2
bag_level_9.ply,82.74107891,2
bag_pqs_1_qs_16.ply,90.340738,3
bag_pqs_1_qs_32.ply,81.83884571,3
bag_pqs_1_qs_48.ply,58.43553789,3
bag_pqs_1_qs_64.ply,62.55491922,3
bag_tsl_4_tqs_128.ply,62.21628821,4
bag_tsl_4_tqs_256.ply,36.26609788,4
bag_tsl_4_tqs_512.ply,20.84981283,4
bag_tsl_4_tqs_064.ply,67.09168867,4
bag_tsl_6_tqs_128.ply,48.88989054,4
bag_tsl_6_tqs_256.ply,40.2873935,4
bag_tsl_6_tqs_512.ply,24.60106839,4
bag_tsl_6_tqs_064.ply,58.51287376,4
bag_tsl_8_tqs_128.ply,80.66164159,4
bag_tsl_8_tqs_256.ply,60.38564447,4
bag_tsl_8_tqs_512.ply,34.95747094,4
bag_tsl_8_tqs_064.ply,90.36817669,4
biscuits_gQP_1_tQP_1.ply,80.64772987,0
biscuits_gQP_1_tQP_2.ply,69.66364063,0
biscuits_gQP_1_tQP_3.ply,55.29057762,0
biscuits_gQP_2_tQP_1.ply,68.13405141,0
biscuits_gQP_2_tQP_2.ply,65.29075052,0
biscuits_gQP_2_tQP_3.ply,53.1133493,0
biscuits_gQP_3_tQP_1.ply,67.14806687,0
biscuits_gQP_3_tQP_2.ply,54.19129873,0
biscuits_gQP_3_tQP_3.ply,45.67685542,0
biscuits_gsigma_0_tsigma_16.ply,70.89991405,1
biscuits_gsigma_0_tsigma_32.ply,40.47262999,1
biscuits_gsigma_0_tsigma_08.ply,82.28266671,1
biscuits_gsigma_2_tsigma_16.ply,55.54540274,1
biscuits_gsigma_2_tsigma_32.ply,37.85852516,1
biscuits_gsigma_2_tsigma_08.ply,60.93076647,1
biscuits_gsigma_4_tsigma_16.ply,43.1335575,1
biscuits_gsigma_4_tsigma_32.ply,25.37935374,1
biscuits_gsigma_4_tsigma_08.ply,46.58815205,1
biscuits_level_7.ply,6.910472714,2
biscuits_level_8.ply,26.07829319,2
biscuits_level_9.ply,78.90662046,2
biscuits_pqs_1_qs_16.ply,85.08186966,3
biscuits_pqs_1_qs_32.ply,74.44788099,3
biscuits_pqs_1_qs_48.ply,40.20381716,3
biscuits_pqs_1_qs_64.ply,24.03115802,3
biscuits_tsl_4_tqs_128.ply,20.56426096,4
biscuits_tsl_4_tqs_256.ply,17.38710508,4
biscuits_tsl_4_tqs_512.ply,11.29893963,4
biscuits_tsl_4_tqs_064.ply,18.04515443,4
biscuits_tsl_6_tqs_128.ply,68.95568291,4
biscuits_tsl_6_tqs_256.ply,46.84884777,4
biscuits_tsl_6_tqs_512.ply,27.49479604,4
biscuits_tsl_6_tqs_064.ply,83.00914582,4
biscuits_tsl_8_tqs_128.ply,71.1781634,4
biscuits_tsl_8_tqs_256.ply,50.5576824,4
biscuits_tsl_8_tqs_512.ply,24.26462774,4
biscuits_tsl_8_tqs_064.ply,81.60694704,4
cake_gQP_1_tQP_1.ply,80.20526502,0
cake_gQP_1_tQP_2.ply,71.92097573,0
cake_gQP_1_tQP_3.ply,53.38313209,0
cake_gQP_2_tQP_1.ply,55.79723355,0
cake_gQP_2_tQP_2.ply,51.11284661,0
cake_gQP_2_tQP_3.ply,49.40907712,0
cake_gQP_3_tQP_1.ply,27.03674282,0
cake_gQP_3_tQP_2.ply,25.93804334,0
cake_gQP_3_tQP_3.ply,25.63802684,0
cake_gsigma_0_tsigma_16.ply,68.48543238,1
cake_gsigma_0_tsigma_32.ply,44.28105151,1
cake_gsigma_0_tsigma_08.ply,82.3590312,1
cake_gsigma_2_tsigma_16.ply,58.68613346,1
cake_gsigma_2_tsigma_32.ply,40.58216881,1
cake_gsigma_2_tsigma_08.ply,67.14183949,1
cake_gsigma_4_tsigma_16.ply,45.00850006,1
cake_gsigma_4_tsigma_32.ply,33.58645616,1
cake_gsigma_4_tsigma_08.ply,50.02089902,1
cake_level_7.ply,7.770366309,2
cake_level_8.ply,17.08593154,2
cake_level_9.ply,64.34512167,2
cake_pqs_1_qs_16.ply,90.78201527,3
cake_pqs_1_qs_32.ply,62.31185039,3
cake_pqs_1_qs_48.ply,34.56216851,3
cake_pqs_1_qs_64.ply,24.85902515,3
cake_tsl_4_tqs_128.ply,71.41920062,4
cake_tsl_4_tqs_256.ply,53.06015189,4
cake_tsl_4_tqs_512.ply,21.54060176,4
cake_tsl_4_tqs_064.ply,83.76018893,4
cake_tsl_6_tqs_128.ply,79.74237911,4
cake_tsl_6_tqs_256.ply,51.50226832,4
cake_tsl_6_tqs_512.ply,27.39548212,4
cake_tsl_6_tqs_064.ply,82.75849407,4
cake_tsl_8_tqs_128.ply,83.19207028,4
cake_tsl_8_tqs_256.ply,62.14575182,4
cake_tsl_8_tqs_512.ply,32.96552511,4
cake_tsl_8_tqs_064.ply,90.65408252,4
flowerpot_gQP_1_tQP_1.ply,77.9924891,0
flowerpot_gQP_1_tQP_2.ply,70.82967664,0
flowerpot_gQP_1_tQP_3.ply,56.33702042,0
flowerpot_gQP_2_tQP_1.ply,61.47860246,0
flowerpot_gQP_2_tQP_2.ply,54.35333863,0
flowerpot_gQP_2_tQP_3.ply,37.97715453,0
flowerpot_gQP_3_tQP_1.ply,30.83918671,0
flowerpot_gQP_3_tQP_2.ply,28.31674627,0
flowerpot_gQP_3_tQP_3.ply,33.17403326,0
flowerpot_gsigma_0_tsigma_16.ply,62.72356697,1
flowerpot_gsigma_0_tsigma_32.ply,41.92492394,1
flowerpot_gsigma_0_tsigma_08.ply,84.32262699,1
flowerpot_gsigma_2_tsigma_16.ply,45.68188406,1
flowerpot_gsigma_2_tsigma_32.ply,32.11130646,1
flowerpot_gsigma_2_tsigma_08.ply,54.12593121,1
flowerpot_gsigma_4_tsigma_16.ply,41.92953214,1
flowerpot_gsigma_4_tsigma_32.ply,30.13147384,1
flowerpot_gsigma_4_tsigma_08.ply,43.83704173,1
flowerpot_level_7.ply,11.73484953,2
flowerpot_level_8.ply,17.74699624,2
flowerpot_level_9.ply,52.62549563,2
flowerpot_pqs_1_qs_16.ply,91.33270127,3
flowerpot_pqs_1_qs_32.ply,74.40304247,3
flowerpot_pqs_1_qs_48.ply,51.57107457,3
flowerpot_pqs_1_qs_64.ply,27.74273204,3
flowerpot_tsl_4_tqs_128.ply,4.548071475,4
flowerpot_tsl_4_tqs_256.ply,9.016393772,4
flowerpot_tsl_4_tqs_512.ply,9.018618048,4
flowerpot_tsl_4_tqs_064.ply,8.191728357,4
flowerpot_tsl_6_tqs_128.ply,61.56948953,4
flowerpot_tsl_6_tqs_256.ply,38.44130143,4
flowerpot_tsl_6_tqs_512.ply,24.99414861,4
flowerpot_tsl_6_tqs_064.ply,72.41894136,4
flowerpot_tsl_8_tqs_128.ply,76.26218224,4
flowerpot_tsl_8_tqs_256.ply,50.3957702,4
flowerpot_tsl_8_tqs_512.ply,31.2096695,4
flowerpot_tsl_8_tqs_064.ply,91.69369146,4
glasses-case_gQP_1_tQP_1.ply,79.5227268,0
glasses-case_gQP_1_tQP_2.ply,75.73406854,0
glasses-case_gQP_1_tQP_3.ply,52.0035238,0
glasses-case_gQP_2_tQP_1.ply,60.26589689,0
glasses-case_gQP_2_tQP_2.ply,56.3976326,0
glasses-case_gQP_2_tQP_3.ply,41.98232603,0
glasses-case_gQP_3_tQP_1.ply,27.77453966,0
glasses-case_gQP_3_tQP_2.ply,29.48230096,0
glasses-case_gQP_3_tQP_3.ply,28.14483738,0
glasses-case_gsigma_0_tsigma_16.ply,78.22695922,1
glasses-case_gsigma_0_tsigma_32.ply,57.46174075,1
glasses-case_gsigma_0_tsigma_08.ply,89.99496763,1
glasses-case_gsigma_2_tsigma_16.ply,43.96125739,1
glasses-case_gsigma_2_tsigma_32.ply,32.33984357,1
glasses-case_gsigma_2_tsigma_08.ply,42.95205493,1
glasses-case_gsigma_4_tsigma_16.ply,21.53502251,1
glasses-case_gsigma_4_tsigma_32.ply,26.68705974,1
glasses-case_gsigma_4_tsigma_08.ply,22.29518507,1
glasses-case_level_7.ply,10.70325612,2
glasses-case_level_8.ply,19.03975259,2
glasses-case_level_9.ply,69.24813673,2
glasses-case_pqs_1_qs_16.ply,90.00909084,3
glasses-case_pqs_1_qs_32.ply,85.17535619,3
glasses-case_pqs_1_qs_48.ply,69.24420872,3
glasses-case_pqs_1_qs_64.ply,50.61958082,3
glasses-case_tsl_4_tqs_128.ply,73.24135477,4
glasses-case_tsl_4_tqs_256.ply,54.66142653,4
glasses-case_tsl_4_tqs_512.ply,28.10649938,4
glasses-case_tsl_4_tqs_064.ply,81.04599946,4
glasses-case_tsl_6_tqs_128.ply,54.89596744,4
glasses-case_tsl_6_tqs_256.ply,35.91425495,4
glasses-case_tsl_6_tqs_512.ply,23.88538209,4
glasses-case_tsl_6_tqs_064.ply,53.78676569,4
glasses-case_tsl_8_tqs_128.ply,77.89721037,4
glasses-case_tsl_8_tqs_256.ply,52.66644107,4
glasses-case_tsl_8_tqs_512.ply,33.49483616,4
glasses-case_tsl_8_tqs_064.ply,79.49317365,4
honeydew-melon_gQP_1_tQP_1.ply,85.52765533,0
honeydew-melon_gQP_1_tQP_2.ply,74.17353139,0
honeydew-melon_gQP_1_tQP_3.ply,58.12105658,0
honeydew-melon_gQP_2_tQP_1.ply,63.27436376,0
honeydew-melon_gQP_2_tQP_2.ply,62.44898754,0
honeydew-melon_gQP_2_tQP_3.ply,47.44246097,0
honeydew-melon_gQP_3_tQP_1.ply,46.08520633,0
honeydew-melon_gQP_3_tQP_2.ply,45.96369786,0
honeydew-melon_gQP_3_tQP_3.ply,39.60295452,0
honeydew-melon_gsigma_0_tsigma_16.ply,79.57471034,1
honeydew-melon_gsigma_0_tsigma_32.ply,46.84073251,1
honeydew-melon_gsigma_0_tsigma_08.ply,92.66246004,1
honeydew-melon_gsigma_2_tsigma_16.ply,54.85708373,1
honeydew-melon_gsigma_2_tsigma_32.ply,30.28857854,1
honeydew-melon_gsigma_2_tsigma_08.ply,65.39565957,1
honeydew-melon_gsigma_4_tsigma_16.ply,44.80889224,1
honeydew-melon_gsigma_4_tsigma_32.ply,31.01073402,1
honeydew-melon_gsigma_4_tsigma_08.ply,40.17866933,1
honeydew-melon_level_7.ply,5.739747099,2
honeydew-melon_level_8.ply,20.5582786,2
honeydew-melon_level_9.ply,87.62268458,2
honeydew-melon_pqs_1_qs_16.ply,88.33736389,3
honeydew-melon_pqs_1_qs_32.ply,78.17302378,3
honeydew-melon_pqs_1_qs_48.ply,62.13609637,3
honeydew-melon_pqs_1_qs_64.ply,30.17348313,3
honeydew-melon_tsl_4_tqs_128.ply,42.63010541,4
honeydew-melon_tsl_4_tqs_256.ply,25.91631271,4
honeydew-melon_tsl_4_tqs_512.ply,10.83065115,4
honeydew-melon_tsl_4_tqs_064.ply,49.65916531,4
honeydew-melon_tsl_6_tqs_128.ply,52.89687637,4
honeydew-melon_tsl_6_tqs_256.ply,35.59875651,4
honeydew-melon_tsl_6_tqs_512.ply,13.90621355,4
honeydew-melon_tsl_6_tqs_064.ply,54.8827352,4
honeydew-melon_tsl_8_tqs_128.ply,81.35073792,4
honeydew-melon_tsl_8_tqs_256.ply,41.71858667,4
honeydew-melon_tsl_8_tqs_512.ply,14.29429985,4
honeydew-melon_tsl_8_tqs_064.ply,88.0734534,4
house_gQP_1_tQP_1.ply,92.22795336,0
house_gQP_1_tQP_2.ply,70.65323091,0
house_gQP_1_tQP_3.ply,38.25820985,0
house_gQP_2_tQP_1.ply,74.45270788,0
house_gQP_2_tQP_2.ply,63.06019202,0
house_gQP_2_tQP_3.ply,40.79004677,0
house_gQP_3_tQP_1.ply,40.63937374,0
house_gQP_3_tQP_2.ply,37.12616089,0
house_gQP_3_tQP_3.ply,29.22124359,0
house_gsigma_0_tsigma_16.ply,69.80583942,1
house_gsigma_0_tsigma_32.ply,48.93321579,1
house_gsigma_0_tsigma_08.ply,90.17113564,1
house_gsigma_2_tsigma_16.ply,46.30083599,1
house_gsigma_2_tsigma_32.ply,34.86645876,1
house_gsigma_2_tsigma_08.ply,48.68141211,1
house_gsigma_4_tsigma_16.ply,29.89754144,1
house_gsigma_4_tsigma_32.ply,19.38454229,1
house_gsigma_4_tsigma_08.ply,35.68854777,1
house_level_7.ply,2.953877424,2
house_level_8.ply,15.94446242,2
house_level_9.ply,63.69121032,2
house_pqs_1_qs_16.ply,88.432011,3
house_pqs_1_qs_32.ply,77.69216307,3
house_pqs_1_qs_48.ply,68.06703004,3
house_pqs_1_qs_64.ply,50.59385382,3
house_tsl_4_tqs_128.ply,54.31101695,4
house_tsl_4_tqs_256.ply,37.90143461,4
house_tsl_4_tqs_512.ply,22.39643651,4
house_tsl_4_tqs_064.ply,65.09485808,4
house_tsl_6_tqs_128.ply,75.3571452,4
house_tsl_6_tqs_256.ply,42.98648413,4
house_tsl_6_tqs_512.ply,26.58473454,4
house_tsl_6_tqs_064.ply,84.77302695,4
house_tsl_8_tqs_128.ply,80.24781187,4
house_tsl_8_tqs_256.ply,52.60120652,4
house_tsl_8_tqs_512.ply,27.60330842,4
house_tsl_8_tqs_064.ply,86.7884343,4
litchi_gQP_1_tQP_1.ply,83.82459716,0
litchi_gQP_1_tQP_2.ply,73.7164483,0
litchi_gQP_1_tQP_3.ply,59.29219253,0
litchi_gQP_2_tQP_1.ply,62.08415891,0
litchi_gQP_2_tQP_2.ply,49.46809496,0
litchi_gQP_2_tQP_3.ply,40.8373808,0
litchi_gQP_3_tQP_1.ply,38.8157313,0
litchi_gQP_3_tQP_2.ply,41.62178436,0
litchi_gQP_3_tQP_3.ply,29.95124476,0
litchi_gsigma_0_tsigma_16.ply,78.99324726,1
litchi_gsigma_0_tsigma_32.ply,40.75832148,1
litchi_gsigma_0_tsigma_08.ply,92.5519659,1
litchi_gsigma_2_tsigma_16.ply,55.46141956,1
litchi_gsigma_2_tsigma_32.ply,39.75588339,1
litchi_gsigma_2_tsigma_08.ply,66.69196192,1
litchi_gsigma_4_tsigma_16.ply,43.39649489,1
litchi_gsigma_4_tsigma_32.ply,32.56601573,1
litchi_gsigma_4_tsigma_08.ply,39.07952026,1
litchi_level_7.ply,2.482748258,2
litchi_level_8.ply,23.51904767,2
litchi_level_9.ply,88.25654022,2
litchi_pqs_1_qs_16.ply,90.59614947,3
litchi_pqs_1_qs_32.ply,72.26469753,3
litchi_pqs_1_qs_48.ply,43.15755648,3
litchi_pqs_1_qs_64.ply,32.09673457,3
litchi_tsl_4_tqs_128.ply,33.92753037,4
litchi_tsl_4_tqs_256.ply,24.48177139,4
litchi_tsl_4_tqs_512.ply,14.16383462,4
litchi_tsl_4_tqs_064.ply,41.44995622,4
litchi_tsl_6_tqs_128.ply,66.52326242,4
litchi_tsl_6_tqs_256.ply,38.63096165,4
litchi_tsl_6_tqs_512.ply,21.54700544,4
litchi_tsl_6_tqs_064.ply,76.61593988,4
litchi_tsl_8_tqs_128.ply,72.29047685,4
litchi_tsl_8_tqs_256.ply,52.24182148,4
litchi_tsl_8_tqs_512.ply,25.86577269,4
litchi_tsl_8_tqs_064.ply,89.13485285,4
pen-container_gQP_1_tQP_1.ply,73.52634804,0
pen-container_gQP_1_tQP_2.ply,70.28884535,0
pen-container_gQP_1_tQP_3.ply,46.53720777,0
pen-container_gQP_2_tQP_1.ply,53.34469001,0
pen-container_gQP_2_tQP_2.ply,44.33274307,0
pen-container_gQP_2_tQP_3.ply,48.20411042,0
pen-container_gQP_3_tQP_1.ply,33.30402412,0
pen-container_gQP_3_tQP_2.ply,41.84397306,0
pen-container_gQP_3_tQP_3.ply,31.29669104,0
pen-container_gsigma_0_tsigma_16.ply,71.56783481,1
pen-container_gsigma_0_tsigma_32.ply,46.96382835,1
pen-container_gsigma_0_tsigma_08.ply,89.21398884,1
pen-container_gsigma_2_tsigma_16.ply,42.52148539,1
pen-container_gsigma_2_tsigma_32.ply,31.71810296,1
pen-container_gsigma_2_tsigma_08.ply,49.60595949,1
pen-container_gsigma_4_tsigma_16.ply,27.73032223,1
pen-container_gsigma_4_tsigma_32.ply,26.76427729,1
pen-container_gsigma_4_tsigma_08.ply,32.68372466,1
pen-container_level_7.ply,2.804935525,2
pen-container_level_8.ply,21.11616176,2
pen-container_level_9.ply,69.83589159,2
pen-container_pqs_1_qs_16.ply,89.99880847,3
pen-container_pqs_1_qs_32.ply,76.86578198,3
pen-container_pqs_1_qs_48.ply,65.20220124,3
pen-container_pqs_1_qs_64.ply,54.48224583,3
pen-container_tsl_4_tqs_128.ply,16.44390869,4
pen-container_tsl_4_tqs_256.ply,15.93659647,4
pen-container_tsl_4_tqs_512.ply,12.59679012,4
pen-container_tsl_4_tqs_064.ply,16.4123228,4
pen-container_tsl_6_tqs_128.ply,66.92772188,4
pen-container_tsl_6_tqs_256.ply,41.38784241,4
pen-container_tsl_6_tqs_512.ply,25.2678055,4
pen-container_tsl_6_tqs_064.ply,81.92204441,4
pen-container_tsl_8_tqs_128.ply,77.20825479,4
pen-container_tsl_8_tqs_256.ply,56.30186956,4
pen-container_tsl_8_tqs_512.ply,33.14918481,4
pen-container_tsl_8_tqs_064.ply,85.34021252,4
ping-pong-bat_gQP_1_tQP_1.ply,73.32501116,0
ping-pong-bat_gQP_1_tQP_2.ply,63.85195787,0
ping-pong-bat_gQP_1_tQP_3.ply,53.26474741,0
ping-pong-bat_gQP_2_tQP_1.ply,61.7305609,0
ping-pong-bat_gQP_2_tQP_2.ply,57.05151055,0
ping-pong-bat_gQP_2_tQP_3.ply,42.26146311,0
ping-pong-bat_gQP_3_tQP_1.ply,35.55000273,0
ping-pong-bat_gQP_3_tQP_2.ply,34.66209677,0
ping-pong-bat_gQP_3_tQP_3.ply,36.75484397,0
ping-pong-bat_gsigma_0_tsigma_16.ply,59.9268872,1
ping-pong-bat_gsigma_0_tsigma_32.ply,45.26451967,1
ping-pong-bat_gsigma_0_tsigma_08.ply,85.76939372,1
ping-pong-bat_gsigma_2_tsigma_16.ply,43.72573164,1
ping-pong-bat_gsigma_2_tsigma_32.ply,36.8020878,1
ping-pong-bat_gsigma_2_tsigma_08.ply,53.59356464,1
ping-pong-bat_gsigma_4_tsigma_16.ply,31.37290037,1
ping-pong-bat_gsigma_4_tsigma_32.ply,28.12785458,1
ping-pong-bat_gsigma_4_tsigma_08.ply,36.83180396,1
ping-pong-bat_level_7.ply,10.66904823,2
ping-pong-bat_level_8.ply,26.11003906,2
ping-pong-bat_level_9.ply,85.71748306,2
ping-pong-bat_pqs_1_qs_16.ply,91.84153463,3
ping-pong-bat_pqs_1_qs_32.ply,57.33546331,3
ping-pong-bat_pqs_1_qs_48.ply,41.32431727,3
ping-pong-bat_pqs_1_qs_64.ply,28.34999248,3
